Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Flickering Ward,MB2,Mystery Booster 2,11,normal,uncommon,1,96957,a41ed670-f1bd-4785-9347-fea7b93a462f,0.9,false,false,near_mint,en,USD,2026-07-29T03:34:25.060Z
collection,binder,"Drana, the Last Bloodchief",SLD,Secret Lair Drop,1684,foil,mythic,1,96608,99645cf7-fd27-487b-949a-cf9f86d43947,4.58,false,false,near_mint,en,USD,2026-07-29T03:35:23.664Z
collection,binder,Markov Purifier,VOW,Innistrad: Crimson Vow,312,foil,uncommon,1,64212,533673f3-5e18-4630-bd71-001774d698a8,0.28,false,false,near_mint,en,USD,2026-07-29T03:40:13.591Z
collection,binder,Inspiring Leader,CLB,Commander Legends: Battle for Baldur's Gate,28,normal,uncommon,3,69393,fc6eb9f3-0f7b-4623-806e-5e604a05d470,0.34,false,false,near_mint,en,USD,2026-07-29T03:40:13.592Z
collection,binder,Blood Hypnotist,VOW,Innistrad: Crimson Vow,145,normal,uncommon,2,64427,d85e0477-9176-4a3e-badc-f1c1c734e59c,0.2,false,false,near_mint,en,USD,2026-07-29T03:40:13.593Z
collection,binder,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,146,normal,common,2,64085,0c3a4927-f06c-424d-92a9-b40cf8e3e209,0.15,false,false,near_mint,en,USD,2026-07-29T03:40:13.594Z
collection,binder,Leyline of Resonance,DSK,Duskmourn: House of Horror,143,normal,rare,1,98724,92c5f0e3-345a-40a8-9cda-565a62156692,1.23,false,false,near_mint,en,USD,2026-07-29T03:40:13.595Z
collection,binder,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,5,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.16,false,false,near_mint,en,USD,2026-07-29T03:40:13.596Z
collection,binder,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,normal,common,1,64335,9ccb4b1e-ef8f-4c5f-8b5b-6148455442f7,0.22,false,false,near_mint,en,USD,2026-07-29T03:40:13.597Z
collection,binder,Sanctum of All,M21,Core Set 2021,225,normal,rare,1,50969,ba91338c-1f6c-4b83-851f-98c3e9dea17b,2.44,false,false,near_mint,en,USD,2026-07-29T03:40:13.598Z
